Test Case ID,Test Case Description,Category,Priority,Preconditions,Test Steps,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC_MF_GM_011,Create new group with valid data,Functional,P1,User is in Add mode with valid branch,1. Enter valid mandatory details | 2. Click Save | 3. Observe success notification,Group is created successfully with system generated center ID and data persists,,Not Executed,,,
TC_MF_GM_012,Verify success message contains generated group ID,UI,P2,New group save completed,1. Save a new group | 2. Observe success toast/message area,Success message includes the created Group ID for user reference,,Not Executed,,,
TC_MF_GM_013,Verify Edit action requires loaded center,Validation,P1,No center record is currently loaded,1. Open module fresh | 2. Click Edit,System blocks edit operation and prompts user to load a center first,,Not Executed,,,
TC_MF_GM_014,Edit existing group and save changes,Functional,P1,Existing center is loaded in view mode,1. Click Edit | 2. Change editable fields such as meeting details | 3. Click Save,Record updates successfully and latest values are visible in view mode,,Not Executed,,,
TC_MF_GM_015,Cancel behavior in Add mode clears entered data,Business,P2,User is in Add mode with unsaved values,1. Click Add | 2. Enter sample values | 3. Click Cancel,Form resets to clean state and add/edit flags are cleared,,Not Executed,,,
TC_MF_GM_016,Cancel behavior in Edit mode reloads persisted record,Business,P1,Existing record is loaded and modified in Edit mode,1. Click Edit | 2. Modify fields without saving | 3. Click Cancel,Unsaved values are discarded and original server values are reloaded,,Not Executed,,,
TC_MF_GM_017,Delete action requires loaded center,Validation,P1,No valid center selected,1. Attempt Delete without loading center,System prevents delete and shows validation prompt,,Not Executed,,,
TC_MF_GM_018,Delete existing group with confirmation,Functional,P1,Existing center is loaded with delete permission,1. Click Delete | 2. Confirm in dialog | 3. Observe result,Record is deleted successfully and form is cleared with focus returned to Branch ID,,Not Executed,,,
TC_MF_GM_019,Verify section collapse and expand interactions,UI,P3,Module is loaded,1. Toggle each section header once to collapse | 2. Toggle again to expand,Section content visibility changes correctly and icon state updates,,Not Executed,,,
TC_MF_GM_020,Verify sidebar section expand and collapse behavior,UI,P3,Module is loaded,1. Expand Data Entry and View groups | 2. Collapse them back,Sidebar groups open and close reliably without breaking layout,,Not Executed,,,
TC_MF_GM_021,Verify sidebar submodule search filtering,Functional,P3,Sidebar has multiple submodules,1. Type 'Group' in submodule search | 2. Verify filtered items | 3. Clear search,Only matching submodules are shown and clear restores full list,,Not Executed,,,
TC_MF_GM_022,Verify opening child submodule iframe from sidebar,Integration,P2,Main form is visible,1. Click a sidebar item such as Group Details | 2. Observe iframe transition,Child form opens in inline iframe and main form is hidden after transition,,Not Executed,,,
TC_MF_GM_023,Verify closing child submodule returns to main form,Integration,P2,Child iframe is currently open,1. Trigger close child action | 2. Wait for close animation,Main form becomes visible again and iframe source resets to about:blank,,Not Executed,,,
TC_MF_GM_024,Verify Group Class dropdown is populated and selectable,Functional,P2,Module is loaded,1. Open Group Class dropdown | 2. Select a value,Dropdown contains valid options with --Select-- placeholder and selected value persists in edit state,,Not Executed,,,
TC_MF_GM_025,Verify Meeting Day and Status dropdown behavior,UI,P3,User is in Add or Edit mode,1. Select Meeting Day | 2. Change Status Active and Inactive,Selected values are retained and available for save payload,,Not Executed,,,
TC_MF_GM_026,Verify meeting date business sequence validation,Business,P1,User is in Add or Edit mode,1. Enter Formation Date later than First Meeting Date | 2. Attempt Save,System enforces valid business date sequence and blocks invalid save,,Not Executed,,,
TC_MF_GM_027,Verify status reason handling when status is Inactive,Business,P2,User is in Edit mode,1. Set Status to Inactive | 2. Leave Status Reason empty | 3. Click Save,System enforces status reason requirement for inactive groups if configured by business rule,,Not Executed,,,
TC_MF_GM_028,Verify backend integration for save payload fields,Integration,P2,Browser dev tools network tab is available,1. Perform Add or Edit save | 2. Inspect save request payload,Payload includes required identifiers and group data fields expected by API contract,,Not Executed,,,
TC_MF_GM_029,Verify backend integration for delete API call,Integration,P2,Existing record loaded with delete permission,1. Click Delete and confirm | 2. Inspect delete request and response,Delete API is called once with correct branch and group identifiers and returns success,,Not Executed,,,
TC_MF_GM_030,Verify audit fields render for viewed record,Functional,P3,Existing center is loaded,1. Click View for an existing record | 2. Inspect Behind the Scene audit items,Created and modified metadata are displayed when available without becoming editable,,Not Executed,,,
TC_MF_GM_031,Verify Group Snapshot fields stay read-only,Business,P2,Existing center is loaded,1. View group snapshot section | 2. Try editing total and balance fields,Snapshot metrics remain read-only to preserve derived business values,,Not Executed,,,
TC_MF_GM_032,Verify center product lookup and selected value persistence,Functional,P2,User is in Add or Edit mode,1. Click Center Product lookup | 2. Select product | 3. Save and reload,Product ID and name persist correctly after save and subsequent view,,Not Executed,,,
TC_MF_GM_033,Verify credit officer and group formed by lookups,Functional,P2,User is in Add or Edit mode,1. Use Credit Officer lookup | 2. Use Group Formed By lookup | 3. Save,Selected user IDs and names are accepted and persisted,,Not Executed,,,
TC_MF_GM_034,Verify branch change resets center context safely,Business,P2,Existing center was previously loaded,1. Load a center record | 2. Change Branch ID | 3. Attempt View without reselecting center,System avoids cross-branch stale center context and prompts for valid center selection,,Not Executed,,,
TC_MF_GM_035,Verify toast notifications for success and validation events,UI,P3,Module is loaded,1. Trigger one validation error | 2. Trigger one successful save,Toast messages appear in toast container with clear feedback for each event,,Not Executed,,,
TC_MF_GM_036,Verify access control for unauthorized user,Validation,P1,Login with user lacking Group Maintenance rights,1. Navigate to Group Maintenance URL directly,System denies access or renders read-only behavior based on authorization policy,,Not Executed,,,
TC_MF_GBD_001,Verify Group Bank Details screen loads successfully,Functional,P1,User is authenticated and can open Group Maintenance submodules,1. Open Group Maintenance | 2. Open Data Entry > Center Bank Details | 3. Wait for iframe page load,Group Bank Details page loads with no blocking errors and all main sections are visible,,Not Executed,,,
TC_MF_GBD_002,Verify page header actions are visible,UI,P3,Group Bank Details screen is loaded,1. Observe header area | 2. Verify Refresh and Close buttons are present,Header shows title icon refresh and close controls with proper tooltips,,Not Executed,,,
TC_MF_GBD_003,Verify module ID hidden value is present,Integration,P3,Screen is loaded from parent module,1. Inspect hidden input moduleId_group_bank_details,Module ID hidden field is populated with query value or default 100,,Not Executed,,,
TC_MF_GBD_004,Verify Account Type dropdown population,Functional,P2,Screen is loaded with ViewData options,1. Open Account Type dropdown | 2. Review options list,Dropdown shows --Select-- and configured account type options,,Not Executed,,,
TC_MF_GBD_005,Verify Institution Type dropdown population,Functional,P2,Screen is loaded with ViewData options,1. Open Institution Type dropdown | 2. Review options list,Dropdown shows --Select-- and configured institution type options,,Not Executed,,,
TC_MF_GBD_006,Verify Bank lookup opens search modal and selects record,Functional,P1,Screen is in Add or Edit mode,1. Click Bank lookup icon | 2. Search and pick a bank,Selected bank ID and institution name populate correctly,,Not Executed,,,
TC_MF_GBD_007,Verify Branch lookup opens search modal and selects branch,Functional,P1,Screen is in Add or Edit mode,1. Click Branch lookup icon | 2. Search and pick a branch,Selected branch ID and branch name populate correctly,,Not Executed,,,
TC_MF_GBD_008,Verify View action loads existing group bank accounts,Functional,P1,Group context exists with saved bank details,1. Click View | 2. Observe table and form values,Existing bank details are retrieved and shown in list and relevant fields,,Not Executed,,,
TC_MF_GBD_009,Verify Add action enables form fields for entry,Business,P1,Screen is loaded in default mode,1. Click Add | 2. Check editable inputs and inline row actions,Data entry controls become editable and flow switches to add mode,,Not Executed,,,
TC_MF_GBD_010,Verify Edit action requires an existing selected record,Validation,P1,No table row is selected,1. Click Edit without selecting row,System blocks edit and prompts user to select a record first,,Not Executed,,,
TC_MF_GBD_011,Verify Delete action requires selected record,Validation,P1,No table row is selected,1. Click Delete without selecting row,System blocks delete and shows selection validation message,,Not Executed,,,
TC_MF_GBD_012,Create new bank detail record with valid mandatory data,Functional,P1,Add mode is active,1. Select Account Type and Institution Type | 2. Select Bank and Branch | 3. Enter Account ID and Title Of Account | 4. Click Save,Record is saved successfully and appears in Bank Accounts List,,Not Executed,,,
TC_MF_GBD_013,Validate mandatory fields on Save in Add mode,Validation,P1,Add mode is active,1. Leave key fields empty | 2. Click Save,System prevents save and shows required field validation messages,,Not Executed,,,
TC_MF_GBD_014,Verify Account ID uniqueness rule during add,Business,P1,One bank account record already exists for context,1. Click Add | 2. Enter duplicate Account ID | 3. Click Save,System rejects duplicate account identifier per business rule,,Not Executed,,,
TC_MF_GBD_015,Verify account type and institution type business compatibility,Business,P2,Business matrix is configured for valid combinations,1. Pick incompatible Account Type and Institution Type | 2. Attempt Save,System blocks invalid pair and displays meaningful business validation feedback,,Not Executed,,,
TC_MF_GBD_016,Verify numeric format validation for Balance field,Validation,P2,Add or Edit mode is active,1. Enter non numeric text in Balance | 2. Click Save,System rejects invalid numeric format for balance,,Not Executed,,,
TC_MF_GBD_017,Verify numeric format validation for Advance Amount field,Validation,P2,Add or Edit mode is active,1. Enter non numeric text in Advance Amount | 2. Click Save,System rejects invalid numeric format for advance amount,,Not Executed,,,
TC_MF_GBD_018,Verify numeric format validation for Monthly Payment field,Validation,P2,Add or Edit mode is active,1. Enter non numeric text in Monthly Payment | 2. Click Save,System rejects invalid numeric format for monthly payment,,Not Executed,,,
TC_MF_GBD_019,Verify New inline button clears inline entry context,Functional,P3,At least one row exists and row is selected,1. Select a row | 2. Click inline New,Inline form resets for fresh row entry and no stale selection remains,,Not Executed,,,
TC_MF_GBD_020,Verify Alter inline button loads selected row data,Functional,P2,At least one row exists and row is selected,1. Select table row | 2. Click inline Alter,Selected row values populate inline fields for modification,,Not Executed,,,
TC_MF_GBD_021,Verify Remove inline button deletes selected row entry,Functional,P2,At least one row exists and row is selected,1. Select row | 2. Click inline Remove | 3. Confirm action,Selected row is removed from list and success feedback is shown,,Not Executed,,,
TC_MF_GBD_022,Verify Update inline button applies inline changes,Functional,P2,Selected row is in alter mode,1. Modify inline values | 2. Click inline Update,Row data updates in list and pending changes are retained for final save flow,,Not Executed,,,
TC_MF_GBD_023,Verify Clear inline button resets inline fields,UI,P3,Inline fields contain values,1. Enter sample inline values | 2. Click inline Clear,Inline input controls are cleared and focus returns to first inline input,,Not Executed,,,
TC_MF_GBD_024,Verify Cancel action discards unsaved add changes,Business,P1,Add mode with unsaved data,1. Click Add | 2. Enter data | 3. Click Cancel,Unsaved changes are discarded and form returns to previous safe state,,Not Executed,,,
TC_MF_GBD_025,Verify Cancel action discards unsaved edit changes,Business,P1,Edit mode with modified values,1. Select record | 2. Click Edit | 3. Modify values | 4. Click Cancel,Original persisted values are restored and edit mode exits,,Not Executed,,,
TC_MF_GBD_026,Verify Delete action with confirmation removes persisted record,Functional,P1,Existing record selected with delete permission,1. Select record | 2. Click Delete | 3. Confirm dialog,Record is deleted from backend and removed from table,,Not Executed,,,
TC_MF_GBD_027,Verify table empty state message when no records exist,UI,P3,No bank records exist for current context,1. Click View for empty context,Table shows No records to display message spanning all columns,,Not Executed,,,
TC_MF_GBD_028,Verify section collapse and expand behavior for all sections,UI,P3,Screen is loaded,1. Collapse each section using chevron | 2. Expand each section again,Section contents toggle correctly and chevron state updates,,Not Executed,,,
TC_MF_GBD_029,Verify Behind the Scene fields remain read-only,Business,P2,Record is loaded,1. Load existing record | 2. Inspect Created and Modified labels,Audit fields are display only and cannot be edited,,Not Executed,,,
TC_MF_GBD_030,Verify refresh button reloads latest data,Integration,P2,Screen has existing data loaded,1. Modify data in another session or setup | 2. Click Refresh,Latest backend data is reloaded without requiring page reopen,,Not Executed,,,
TC_MF_GBD_031,Verify close button returns user to parent flow safely,Integration,P2,Screen is open in iframe from parent,1. Click Close button,Child screen closes and parent context remains stable,,Not Executed,,,
TC_MF_GBD_032,Verify bank and branch search are blocked in view only state,Business,P3,Screen is in strict view mode after load,1. Keep screen in view mode | 2. Try lookup actions if disabled by state rules,Lookup controls follow mode rules and do not allow unintended edits,,Not Executed,,,
TC_MF_GBD_033,Verify save request payload contains all expected fields,Integration,P2,Browser network tab is available,1. Save a new or edited record | 2. Inspect request payload,Payload contains account type institution type bank and branch identifiers and financial fields,,Not Executed,,,
TC_MF_GBD_034,Verify unauthorized access handling for Group Bank Details,Validation,P1,User lacks permission for Group Bank Details,1. Attempt direct URL access,System denies access or enforces restricted behavior based on authorization,,Not Executed,,,
TC_MF_GBD_035,Verify title and account labels map to correct data in list,Business,P2,At least one record exists,1. Save record with distinct Title Of Account and Account ID | 2. Review table row,Displayed row maps each value to correct column with no field swap,,Not Executed,,,
TC_MF_GBD_036,Verify signatory and terms persistence after save and view,Functional,P2,Add or Edit mode with valid values,1. Enter Signatory and Terms | 2. Save | 3. View record again,Signatory and Terms persist correctly after reload,,Not Executed,,,
TC_MF_GD_001,Verify Group Details screen loads successfully,Functional,P1,User is logged in and has access to Group Maintenance Data Entry modules,1. Open Group Maintenance | 2. Click Data Entry > Group Details | 3. Wait for load completion,Group Details screen loads with no blocking error and core sections are visible,,Not Executed,,,
TC_MF_GD_002,Verify module ID hidden value is rendered,Integration,P3,Screen is opened from parent module with module context,1. Inspect hidden field moduleId_group_details,Hidden field exists and contains module context value,,Not Executed,,,
TC_MF_GD_003,Verify header controls are visible,UI,P3,Group Details screen is loaded,1. Observe title bar and right side controls,Refresh and Close buttons are visible with proper icons and tooltips,,Not Executed,,,
TC_MF_GD_004,Verify Group Information section default state,UI,P3,Screen is loaded,1. Check Group Information section on initial load,Section is expanded by default and Sub Group controls are visible,,Not Executed,,,
TC_MF_GD_005,Verify Behind the Scene section default state,UI,P3,Screen is loaded,1. Check Behind the Scene section on initial load,Section is expanded by default and audit summary fields are visible,,Not Executed,,,
TC_MF_GD_006,Verify section collapse and expand interactions,UI,P3,Screen is loaded,1. Collapse Group Information | 2. Expand Group Information | 3. Collapse Behind the Scene | 4. Expand Behind the Scene,Each section toggles correctly and chevron icon state updates,,Not Executed,,,
TC_MF_GD_007,Verify Sub Group lookup opens search modal,Functional,P1,Screen is in mode that allows subgroup selection,1. Click Sub Group lookup icon,Search modal opens for Sub Group lookup,,Not Executed,,,
TC_MF_GD_008,Verify Sub Group selection populates ID and description,Functional,P1,Search modal is open with selectable records,1. Search valid subgroup | 2. Select a record,Sub Group ID and Group Description fields populate with selected values,,Not Executed,,,
TC_MF_GD_009,Verify View action loads existing subgroup details,Functional,P1,Valid subgroup is selected,1. Click View | 2. Wait for load,Existing subgroup details and audit summary values are retrieved and displayed,,Not Executed,,,
TC_MF_GD_010,Verify Add action enables data entry flow,Business,P1,Screen is loaded in view/default mode,1. Click Add | 2. Observe control and button state changes,Screen enters add mode with editable controls and Save/Cancel enabled per business flow,,Not Executed,,,
TC_MF_GD_011,Verify Edit action requires loaded record,Validation,P1,No existing subgroup record is loaded,1. Click Edit,System blocks edit and prompts user to load/view a valid record first,,Not Executed,,,
TC_MF_GD_012,Verify Delete action requires loaded record,Validation,P1,No existing subgroup record is loaded,1. Click Delete,System blocks delete and shows validation prompt,,Not Executed,,,
TC_MF_GD_013,Verify Save action enforces required subgroup fields,Validation,P1,Add mode is active,1. Leave Sub Group ID and/or description empty | 2. Click Save,System prevents save and displays required field validation,,Not Executed,,,
TC_MF_GD_014,Create new Group Details record with valid data,Functional,P1,Add mode is active and user has create permission,1. Enter valid subgroup values | 2. Click Save,Record is created successfully and success feedback is shown,,Not Executed,,,
TC_MF_GD_015,Verify duplicate Sub Group ID is rejected,Business,P1,An existing subgroup record already exists,1. Click Add | 2. Enter duplicate Sub Group ID | 3. Click Save,System rejects duplicate subgroup as per business uniqueness rule,,Not Executed,,,
TC_MF_GD_016,Edit existing Group Details record,Functional,P1,Existing record loaded in view mode,1. Click Edit | 2. Update editable values | 3. Click Save,Record is updated successfully and latest values display on view,,Not Executed,,,
TC_MF_GD_017,Cancel in Add mode discards unsaved changes,Business,P1,Add mode active with unsaved input,1. Click Add | 2. Enter test values | 3. Click Cancel,Unsaved values are discarded and screen returns to safe default/view state,,Not Executed,,,
TC_MF_GD_018,Cancel in Edit mode restores original values,Business,P1,Existing record loaded and modified in Edit mode,1. Click Edit | 2. Modify values | 3. Click Cancel,Original persisted values are restored and edit mode exits,,Not Executed,,,
TC_MF_GD_019,Delete existing Group Details record with confirmation,Functional,P1,Existing record selected and delete permission available,1. Click Delete | 2. Confirm in dialog,Record is deleted successfully and form state resets,,Not Executed,,,
TC_MF_GD_020,Verify audit summary fields are read-only,Business,P2,Any record is loaded,1. Attempt to edit No. Of Members Loan Cycle Required or audit values,Audit summary fields remain non-editable display-only values,,Not Executed,,,
TC_MF_GD_021,Verify No. Of Members reflects backend state,Integration,P2,Loaded record has known member count,1. View record | 2. Compare displayed No. Of Members with backend/expected value,Displayed member count matches backend response,,Not Executed,,,
TC_MF_GD_022,Verify Loan Cycle Required value maps correctly,Business,P2,Loaded record has configured loan cycle requirement,1. View record | 2. Inspect Loan Cycle Required field,Displayed value matches configured business rule output,,Not Executed,,,
TC_MF_GD_023,Verify refresh button reloads latest server data,Integration,P2,Record is loaded and refresh action available,1. Click Refresh | 2. Observe loading indicator and final data state,Screen reloads latest values from backend and reflects updates,,Not Executed,,,
TC_MF_GD_024,Verify loading overlay behavior during server operations,UI,P3,Trigger a View or Refresh operation,1. Execute View or Refresh | 2. Observe loading overlay,Loading overlay appears during request and hides after completion,,Not Executed,,,
TC_MF_GD_025,Verify close action returns user to parent context,Integration,P2,Group Details opened as child screen/iframe,1. Click Close,Child screen closes without breaking parent Group Maintenance page state,,Not Executed,,,
TC_MF_GD_026,Verify Save API payload includes expected identifiers,Integration,P2,Browser network tab available and save operation executed,1. Perform Add or Edit Save | 2. Inspect network request payload,Payload includes module context subgroup identifiers and relevant data fields,,Not Executed,,,
TC_MF_GD_027,Verify unauthorized access handling for Group Details,Validation,P1,User lacks Group Details permission,1. Attempt direct navigation to Group Details URL,System denies access or enforces restricted behavior per authorization policy,,Not Executed,,,
TC_MF_GD_028,Verify action button state transitions across modes,Business,P1,Screen available with at least one existing record,1. Observe buttons in default mode | 2. Enter Add mode | 3. Enter Edit mode | 4. Return via Cancel,View Add Edit Delete Save Cancel buttons transition correctly according to business workflow state rules,,Not Executed,,,
TC_MF_GMBS_001,Verify Group Members screen loads successfully,Functional,P1,User is logged in and has access to MicroFinance View modules,1. Open Group Maintenance | 2. Navigate to View > Group Members | 3. Wait for page load,Group Members screen loads with filter section members list and action panel visible,,Not Executed,,,
TC_MF_GMBS_002,Verify hidden module ID value is rendered,Integration,P3,Screen is opened from parent with module context,1. Inspect hidden field moduleId_group_members,Hidden module ID exists and is populated with context value or default from parent,,Not Executed,,,
TC_MF_GMBS_003,Verify header controls are visible,UI,P3,Screen is loaded,1. Observe top header area,Refresh and Close buttons are visible with proper icons titles and accessibility labels,,Not Executed,,,
TC_MF_GMBS_004,Verify Filter Options section default state,UI,P3,Screen is loaded,1. Check Filter Options section immediately after load,Filter Options section is expanded and Scheme dropdown is visible,,Not Executed,,,
TC_MF_GMBS_005,Verify Members List section default state,UI,P3,Screen is loaded,1. Check Members List section immediately after load,Members List section is expanded and table headers are visible,,Not Executed,,,
TC_MF_GMBS_006,Verify section collapse and expand behavior,UI,P3,Screen is loaded,1. Collapse each section using toggle button | 2. Expand each section again,Section content toggles correctly and chevron state updates,,Not Executed,,,
TC_MF_GMBS_007,Verify Scheme dropdown is populated,Functional,P1,Screen data sources are available,1. Open Scheme dropdown,Scheme dropdown contains available scheme options with default Select a scheme option,,Not Executed,,,
TC_MF_GMBS_008,Verify View action requires scheme selection,Validation,P1,No scheme is selected,1. Leave scheme empty | 2. Click View,System blocks request and shows validation prompting scheme selection,,Not Executed,,,
TC_MF_GMBS_009,Verify View action loads members for selected scheme,Functional,P1,Valid scheme is selected with available members,1. Select a valid scheme | 2. Click View,Members table loads records matching selected scheme,,Not Executed,,,
TC_MF_GMBS_010,Verify empty state when selected scheme has no members,Functional,P2,Select scheme with no mapped members,1. Select a scheme with zero members | 2. Click View,Table shows No records to display state and no stale rows remain,,Not Executed,,,
TC_MF_GMBS_011,Verify table columns map correctly to data fields,Functional,P1,Members data is loaded,1. Load members for a populated scheme | 2. Inspect each column value,Client Group Loan Savings balances and leader flags appear in correct columns,,Not Executed,,,
TC_MF_GMBS_012,Verify loan balance and savings balance display formatting,UI,P2,Members with monetary balances are loaded,1. Load populated members list | 2. Inspect Loan Balance and Total Savings Balance values,Numeric balances are readable and consistently formatted for display,,Not Executed,,,
TC_MF_GMBS_013,Verify join date column displays valid date values,Functional,P2,Members data is loaded,1. Inspect Join Date values across rows,Join Date values render as valid dates and correspond to returned data,,Not Executed,,,
TC_MF_GMBS_014,Verify Center Leader indicator reflects business designation,Business,P1,Loaded scheme has mixed leader and non-leader members,1. Load scheme members | 2. Compare Center Leader field against known data,Leader indicator matches business designation rules per member,,Not Executed,,,
TC_MF_GMBS_015,Verify group consistency under selected scheme,Business,P1,Members data is loaded for one scheme,1. Select one scheme | 2. Click View | 3. Validate Group ID and Group Name distribution,Returned members belong only to groups valid for selected scheme context,,Not Executed,,,
TC_MF_GMBS_016,Verify Cancel action resets current view state,Functional,P2,Members are currently loaded after a View action,1. Click Cancel,Form resets to default state and previous transient filters/results are cleared per module behavior,,Not Executed,,,
TC_MF_GMBS_017,Verify Refresh action reloads latest members data,Integration,P2,Scheme is selected and members are loaded,1. Click Refresh | 2. Observe data refresh,Latest server data is fetched and table updates without page crash,,Not Executed,,,
TC_MF_GMBS_018,Verify loading overlay behavior during data fetch,UI,P3,Trigger View or Refresh operation,1. Click View or Refresh | 2. Observe loading overlay,Loading overlay appears during fetch and hides when operation completes,,Not Executed,,,
TC_MF_GMBS_019,Verify Close action returns safely to parent context,Integration,P2,Screen is open as child page or iframe,1. Click Close,Child screen closes and parent Group Maintenance state remains stable,,Not Executed,,,
TC_MF_GMBS_020,Verify View API request includes selected scheme identifier,Integration,P2,Browser network tools are available,1. Select scheme | 2. Click View | 3. Inspect request payload,Request contains selected scheme identifier and module context as expected,,Not Executed,,,
TC_MF_GMBS_021,Verify unauthorized access handling for Group Members,Validation,P1,User lacks permission for Group Members view,1. Attempt direct navigation to Group Members URL,System denies access or limits operations per authorization rules,,Not Executed,,,
TC_MF_GMBS_022,Verify table remains read-only for view-only screen,Business,P2,Members list is loaded,1. Try editing any table cell content directly from UI,Grid behaves as read-only and does not allow edit operations,,Not Executed,,,
TC_MF_GMBS_023,Verify scheme change and re-view replaces old result set,Functional,P1,At least two schemes have different member sets,1. Select scheme A and click View | 2. Select scheme B and click View,Second view replaces old rows with new scheme-specific member rows without mixing,,Not Executed,,,
TC_MF_GMBS_024,Verify handling of long client and group names in table,UI,P3,Loaded members include long text values,1. Load data with long names | 2. Inspect table rendering,Long text does not break layout and remains readable within table constraints,,Not Executed,,,
TC_MF_GMBS_025,Verify Loan Account ID and Savings Account ID mapping,Functional,P2,Members data is loaded,1. Load populated list | 2. Compare account IDs with expected records,Loan and savings account IDs are correctly bound per member,,Not Executed,,,
TC_MF_GMBS_026,Verify no stale data after selecting blank scheme and cancel,Validation,P2,Members were previously loaded,1. Clear scheme selection | 2. Click Cancel | 3. Observe table,Stale member rows are cleared and screen returns to neutral default state,,Not Executed,,,
TC_MF_GMBS_027,Verify behavior with service timeout or backend failure,Integration,P1,Simulate API failure or temporary backend outage,1. Select scheme | 2. Click View during failure window,System shows user-friendly error feedback and avoids UI freeze or crash,,Not Executed,,,
TC_MF_GMBS_028,Verify keyboard accessibility for filter and actions,UI,P3,Screen is loaded,1. Navigate using keyboard Tab and Enter keys | 2. Execute View and Cancel,Focusable controls follow logical order and actions can be triggered via keyboard,,Not Executed,,,
TC_MF_GMBS_029,Verify message feedback for validation and successful load,UI,P3,Screen is loaded,1. Trigger validation by clicking View without scheme | 2. Select scheme and click View,System provides clear feedback for both validation and successful retrieval,,Not Executed,,,
TC_MF_GMBS_030,Verify business rule for scheme-scoped member visibility,Business,P1,User has access to only subset of scheme/member data by business entitlement,1. Select scheme | 2. Click View | 3. Compare with entitlement rules,Only authorized members for the selected scheme and user context are displayed,,Not Executed,,,
TC_MF_GRP_001,Verify Groups screen loads successfully,Functional,P1,User is logged in with access to MicroFinance View modules,1. Open Group Maintenance | 2. Navigate to View > Groups | 3. Wait for load completion,Groups screen loads with Groups table Summary Information section and action panel visible,,Not Executed,,,
TC_MF_GRP_002,Verify hidden module ID value is rendered,Integration,P3,Screen opened from parent module with module context,1. Inspect hidden field moduleId_groups,Hidden module ID field exists and contains passed module context value,,Not Executed,,,
TC_MF_GRP_003,Verify header controls visibility,UI,P3,Screen is loaded,1. Observe top header controls,Refresh and Close buttons are visible with proper icon title and aria labels,,Not Executed,,,
TC_MF_GRP_004,Verify Groups section default expanded state,UI,P3,Screen is loaded,1. Observe Groups section on load,Groups section is expanded and table is visible,,Not Executed,,,
TC_MF_GRP_005,Verify Summary Information section default expanded state,UI,P3,Screen is loaded,1. Observe Summary Information section on load,Summary Information section is expanded and Total Members field is visible,,Not Executed,,,
TC_MF_GRP_006,Verify section toggle collapse and expand behavior,UI,P3,Screen is loaded,1. Collapse Groups section and expand again | 2. Collapse Summary section and expand again,Section content visibility toggles correctly and chevron icon states update,,Not Executed,,,
TC_MF_GRP_007,Verify View action loads group list data,Functional,P1,Backend has group data for current context,1. Click View,Groups list is loaded into table with expected rows,,Not Executed,,,
TC_MF_GRP_008,Verify empty state when no group records exist,Functional,P2,Current context has no group records,1. Click View in empty data context,Table shows No records to display message without stale rows,,Not Executed,,,
TC_MF_GRP_009,Verify groups table column mapping,Functional,P1,Group data is loaded,1. Click View | 2. Validate data under Group ID Group Name Total Members In SubGroup and Is Staggered columns,Each value appears in correct column for every row,,Not Executed,,,
TC_MF_GRP_010,Verify Is Staggered value rendering,Functional,P2,Loaded dataset includes mixed staggered and non-staggered groups,1. Load groups | 2. Inspect Is Staggered column values,Is Staggered displays values consistent with backend business indicator,,Not Executed,,,
